SaleID,SaleDate,ProductID,CustomerID,Quantity,SalesAmount
1,2023-01-03,102,1001,1,899.99
2,2023-01-07,101,1002,3,74.97
3,2023-01-12,105,1003,2,39.98
4,2023-01-15,103,1004,4,79.96
5,2023-01-20,104,1005,1,1199.99
6,2023-01-25,102,1006,1,899.99
7,2023-01-28,101,1007,2,49.98
8,2023-02-02,105,1008,3,59.97
9,2023-02-06,103,1009,1,19.99
10,2023-02-10,104,1010,2,2399.98
11,2023-02-14,102,1011,1,899.99
12,2023-02-18,101,1012,4,99.96
13,2023-02-22,105,1001,2,39.98
14,2023-02-26,103,1002,3,59.97
15,2023-03-03,104,1013,1,1199.99
16,2023-03-08,102,1003,1,899.99
17,2023-03-12,101,1014,2,49.98
18,2023-03-16,105,1004,4,79.96
19,2023-03-22,103,1015,2,39.98
20,2023-03-28,104,1005,1,1199.99
21,2023-04-04,102,1016,2,1799.98
22,2023-04-08,101,1006,3,74.97
23,2023-04-14,105,1017,2,39.98
24,2023-04-18,103,1007,5,99.95
25,2023-04-22,104,1018,1,1199.99
26,2023-04-28,102,1008,1,899.99
27,2023-05-02,101,1019,2,49.98
28,2023-05-06,105,1009,3,59.97
29,2023-05-12,103,1020,1,19.99
30,2023-05-16,104,1010,2,2399.98
31,2023-05-20,102,1021,1,899.99
32,2023-05-25,101,1011,4,99.96
33,2023-05-30,105,1001,2,39.98
34,2023-06-03,103,1022,3,59.97
35,2023-06-08,104,1012,1,1199.99
36,2023-06-12,102,1002,1,899.99
37,2023-06-18,101,1023,2,49.98
38,2023-06-22,105,1013,4,79.96
39,2023-06-28,103,1003,2,39.98
40,2023-07-02,104,1024,1,1199.99
41,2023-07-08,102,1014,1,899.99
42,2023-07-12,101,1004,3,74.97
43,2023-07-18,105,1025,2,39.98
44,2023-07-22,103,1015,4,79.96
45,2023-07-28,104,1005,2,2399.98
46,2023-08-02,102,1026,1,899.99
47,2023-08-06,101,1016,2,49.98
48,2023-08-12,105,1006,3,59.97
49,2023-08-16,103,1027,1,19.99
50,2023-08-22,104,1017,1,1199.99
51,2023-08-26,102,1007,2,1799.98
52,2023-08-30,101,1028,4,99.96
53,2023-09-04,105,1018,2,39.98
54,2023-09-08,103,1008,3,59.97
55,2023-09-14,104,1029,1,1199.99
56,2023-09-18,102,1019,1,899.99
57,2023-09-24,101,1009,2,49.98
58,2023-09-28,105,1030,4,79.96
59,2023-10-03,103,1020,2,39.98
60,2023-10-08,104,1010,1,1199.99
61,2023-10-12,102,1001,1,899.99
62,2023-10-18,101,1021,3,74.97
63,2023-10-22,105,1011,2,39.98
64,2023-10-28,103,1002,4,79.96
65,2023-11-02,104,1022,2,2399.98
66,2023-11-06,102,1012,1,899.99
67,2023-11-12,101,1003,2,49.98
68,2023-11-16,105,1023,3,59.97
69,2023-11-22,103,1013,1,19.99
70,2023-11-26,104,1004,1,1199.99
71,2023-12-02,102,1024,1,899.99
72,2023-12-06,101,1014,4,99.96
73,2023-12-12,105,1005,2,39.98
74,2023-12-16,103,1025,3,59.97
75,2023-12-22,104,1015,1,1199.99
76,2023-12-28,102,1006,2,1799.98
77,2024-01-05,101,1001,2,49.98
78,2024-01-08,102,1002,1,899.99
79,2024-01-12,103,1003,3,59.97
80,2024-01-15,101,1004,1,24.99
81,2024-01-18,104,1005,2,2399.98
82,2024-01-22,105,1001,4,79.96
83,2024-01-25,102,1002,1,899.99
84,2024-02-03,103,1006,2,39.98
85,2024-02-07,101,1007,5,124.95
86,2024-02-10,104,1008,1,1199.99
87,2024-02-14,105,1003,3,59.97
88,2024-02-18,102,1009,2,1799.98
89,2024-02-22,103,1010,1,19.99
90,2024-02-26,104,1004,1,1199.99
91,2024-03-02,101,1011,3,74.97
92,2024-03-05,105,1012,2,39.98
93,2024-03-10,102,1001,1,899.99
94,2024-03-15,103,1002,4,79.96
95,2024-03-18,104,1013,1,1199.99
96,2024-03-22,101,1014,2,49.98
97,2024-03-28,105,1003,5,99.95
98,2024-04-02,102,1015,1,899.99
99,2024-04-08,103,1005,3,59.97
100,2024-04-12,104,1016,2,2399.98
101,2024-04-15,101,1006,1,24.99
102,2024-04-20,105,1017,4,79.96
103,2024-04-25,102,1007,1,899.99
104,2024-05-03,103,1018,2,39.98
105,2024-05-07,104,1008,1,1199.99
106,2024-05-12,101,1019,3,74.97
107,2024-05-16,105,1009,2,39.98
108,2024-05-20,102,1020,1,899.99
109,2024-05-25,103,1010,4,79.96
110,2024-05-30,104,1011,1,1199.99
111,2024-06-04,101,1001,2,49.98
112,2024-06-08,105,1012,3,59.97
113,2024-06-12,102,1002,1,899.99
114,2024-06-18,103,1021,5,99.95
115,2024-06-22,104,1013,2,2399.98
116,2024-06-28,101,1003,1,24.99
117,2024-07-02,105,1022,4,79.96
118,2024-07-08,102,1014,1,899.99
119,2024-07-12,103,1004,2,39.98
120,2024-07-18,104,1023,1,1199.99
121,2024-07-22,101,1015,3,74.97
122,2024-07-28,105,1005,2,39.98
123,2024-08-03,102,1024,1,899.99
